STATUS | wrapper  | main    | 2025/04/07 11:01:45.506 | --> Wrapper Started as Console
STATUS | wrapper  | main    | 2025/04/07 11:01:45.522 | Java Service Wrapper Professional Edition 64-bit 3.5.29
STATUS | wrapper  | main    | 2025/04/07 11:01:45.522 |   Copyright (C) 1999-2016 Tanuki Software, Ltd. All Rights Reserved.
STATUS | wrapper  | main    | 2025/04/07 11:01:45.522 |     http://wrapper.tanukisoftware.com
STATUS | wrapper  | main    | 2025/04/07 11:01:45.522 |   Licensed to SAP SE for hybris Platform
STATUS | wrapper  | main    | 2025/04/07 11:01:45.522 | 
STATUS | wrapper  | main    | 2025/04/07 11:01:46.208 | Launching a JVM...
INFO   | jvm 1    | main    | 2025/04/07 11:01:46.444 | WrapperManager: Initializing...
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.294 | Apr 07, 2025 11:01:50 AM org.apache.coyote.AbstractProtocol init
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.294 | INFO: Initializing ProtocolHandler ["http-nio-9001"]
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.513 | Apr 07, 2025 11:01:50 AM org.apache.tomcat.util.net.NioSelectorPool getSharedSelector
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.513 | INFO: Using a shared selector for servlet write/read
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.513 | Apr 07, 2025 11:01:50 AM org.apache.coyote.AbstractProtocol init
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.513 | INFO: Initializing ProtocolHandler ["https-jsse-nio-9002"]
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | Apr 07, 2025 11:01:50 AM org.apache.tomcat.util.net.NioSelectorPool getSharedSelector
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | INFO: Using a shared selector for servlet write/read
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | Apr 07, 2025 11:01:50 AM org.apache.coyote.AbstractProtocol init
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | INFO: Initializing ProtocolHandler ["ajp-nio-127.0.0.1-8009"]
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | Apr 07, 2025 11:01:50 AM org.apache.tomcat.util.net.NioSelectorPool getSharedSelector
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | INFO: Using a shared selector for servlet write/read
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | Apr 07, 2025 11:01:50 AM org.apache.catalina.startup.Catalina load
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | INFO: Initialization processed in 1052 ms
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | Apr 07, 2025 11:01:50 AM org.apache.catalina.core.StandardService startInternal
INFO   | jvm 1    | main    | 2025/04/07 11:01:50.834 | INFO: Starting service [Catalina]
INFO   | jvm 1    | main    | 2025/04/07 11:01:51.144 | Apr 07, 2025 11:01:51 AM de.hybris.tomcat.ConfigurableRfc6265CookieProcessor$JuliLogHandler info
INFO   | jvm 1    | main    | 2025/04/07 11:01:51.144 | INFO: No Same Site cookie config file found at tomcat\bin\sameSiteCookies.properties
INFO   | jvm 1    | main    | 2025/04/07 11:01:51.245 | Cannot find extension scan dir C:\hybris\hybris\bin\ext-integration\sap\digitalPayments - ignored.
INFO   | jvm 1    | main    | 2025/04/07 11:01:52.323 | Ignoring duplicate extension yempty at C:\hybris\hybris\bin\modules\platform\yempty because it's configured at C:\hybris\hybris\bin\ext-template\yempty.
INFO   | jvm 1    | main    | 2025/04/07 11:01:53.871 | Apr 07, 2025 11:01:53 AM org.apache.catalina.util.SessionIdGeneratorBase createSecureRandom
INFO   | jvm 1    | main    | 2025/04/07 11:01:53.871 | WARNING: Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [234] milliseconds.
INFO   | jvm 1    | main    | 2025/04/07 11:01:54.089 | Apr 07, 2025 11:01:53 AM org.apache.jasper.servlet.TldScanner scanJars
INFO   | jvm 1    | main    | 2025/04/07 11:01:54.089 | INFO: At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
INFO   | jvm 1    | main    | 2025/04/07 11:01:55.073 | >>> No SAP licenses found in the system. Trying fallback to hybris license.
INFO   | jvm 1    | main    | 2025/04/07 11:01:55.183 | INFO  [localhost-startStop-6] [Registry] Using additional Trust Store set in the hybris properties.
INFO   | jvm 1    | main    | 2025/04/07 11:01:55.183 | INFO  [localhost-startStop-6] [JerseyClientDefaultSslContextProvider] Jersey client will use jvm default SSLContext
INFO   | jvm 1    | main    | 2025/04/07 11:01:55.183 | INFO  [localhost-startStop-6] [Registry] Additional Trust Store has been merged with the default SSLContext.
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | INFO  [localhost-startStop-2] [AbstractTenant] Created master data source DataSourceImpl<<master/master>>
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | INFO  [localhost-startStop-2] [DefaultClusterNodeManagementService] Automatic cluster ID discovery disabled. Configured ID: 0
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | INFO  [localhost-startStop-2] [DefaultBroadcastService] Started message broadcast service:
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | clustering (enabled:false)
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | sending synchronously - no queue
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.574 | methods [<loopback>::de.hybris.platform.cluster.LoopBackBroadcastMethod@49a0cbb0]
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] *****************************************************************
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Starting up hybris server
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Configuration:
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] 
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Cluster:     disabled
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Tenant:      master
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Mode:        development
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] OS:          Windows 10 10.0, amd64
INFO   | jvm 1    | main    | 2025/04/07 11:01:58.793 | INFO  [localhost-startStop-2] [hybrisserver] Database:    Pool: hybris - hsqldb, table prefix: 
